ingredients,unit_name,grams_per_unit
青花耶菜,數朵,20.0
秋葵（可省略）,小段,5.0
麵粉,點點,100.0
莧菜,枝,10.0
絞肉,湯匙,15.0
紅棗（可不加）,顆,5.0
芝麻（可不加）,小撮,100.0
白胡椒（可不加）,小撮,100.0
飯,杯米,150.0
常溫全蛋,顆,50.0
大香菇,朵,25.0
豬絞肉,個拳頭大,200.0
玉米荀,小根,10.0
軟飯,杯米,150.0
麵包(吐司或法國土司都可),片,30.0
造型壓模,個,100.0
菜瓜,條,250.0
鮪魚生魚片,片,25.0
豬肉絲,小碗,120.0
咖哩塊,包,150.0
削皮地瓜,條,180.0
洋蔥(不用太大顆的),顆,150.0
米,湯匙,15.0
洋蔥汁或水,淹過食材,100.0
【布丁液】蛋黃,顆,18.0
土司(去邊),片,28.0
［鬆餅］蛋,顆,55.0
綠色生菜,小片,5.0
蛋白(可改蛋黃或全蛋),顆,33.0
海鹽,咪咪,0.8
剝皮番茄罐頭,罐,400.0
牛腱肉,條,250.0
【咖哩炊飯】蒜頭,瓣,4.0
南瓜泥,ㄧ碗,200.0
低筋麵粉,兩匙,16.0
玉米粉,ㄧ小匙,3.0
米精,ㄧ匙,9.0
橄欖油,ㄧ小匙,4.5
*麵團:,*,100.0
*其他材料:,*,100.0
蛋汁(可省略),咪咪,1.0
低筋麵粉,兩大匙,16.0
蕃茄(切丁),顆,180.0
玉米筍(切小段),根,10.0
馬鈴薯(刨絲),顆,180.0
彩色蘿菠,小根,15.0
好侍爪哇咖哩塊,塊,20.0
【蛋白霜】蛋白(約60g),顆,60.0
【麵皮】鹽,咪咪,0.8
【內餡】起司片,片,20.0
【配料】鮮蚵,顆,12.0
【配料】鮮蝦,隻,12.0
【粉漿】蛋汁(全蛋打散),顆,55.0
米糊或燉飯,小碗,120.0
鮮蚵,顆,12.0
十穀米混白米適量(洗淨),杯米,155.0
黑芝麻(可省略),點點,1.0
小松菜黑囤寶寶粥,包,120.0
鈞媽雞蓉玉米寶寶粥,包,120.0
白雪菇,顆,3.0
黑芝麻,ㄧ咪咪,0.2
【內餡】蕃茄(切丁),顆,180.0
【內餡】秋葵(切小段),根,12.0
蒸熟的地瓜,小塊,30.0
雞蛋黃,顆,18.0
大骨六塊~八塊,塊,150.0
蒸熟的米飯,份量隨意,100.0
*肉餡：,*,100.0
乾香菇（泡軟切碎）,數朵,8.0
黑橄欖,個,4.0
飛利浦料理魔法棒HR1267,台,100.0
小松菜,株,60.0
豆腐,小塊,30.0
飛利浦料理魔法棒,台,100.0
堅果芝麻全麥吐司,片,35.0
小餐包,顆,40.0
蟹肉魚板棒,根,18.0
餛飩皮,些,4.0
白米,的量杯,155.0
山藥,塊,80.0
雞胸肉,付,180.0
糙米,的量杯,155.0
地瓜,塊,80.0
吻仔魚,小把,20.0
起司,塊,30.0
蛋1顆,顆,55.0
吻仔魚,小撮,5.0
水或高湯,加至上水位線,100.0
榛果,顆,1.5
青花菜,棵,200.0
起司,小塊,15.0
胡椒粉和塩,各少許,1.0
鴻喜菇（或蘑菇）,包,120.0
水煮紅蘿蔔,數片,5.0
可果美罐頭番茄,罐,400.0
Costco牛肉片,片,50.0
調味料,寶寶ㄧ歲前不調味,100.0
麵線,ㄧ小把,30.0
菠菜(燙熟切碎),株,30.0
白醋,幾滴,0.5
小鴨材料：白飯,碗,180.0
中,酌量,100.0
低筋麵粉 (可無),酌量,100.0
香草精,幾滴去腥,0.5
逸湘齋原味滴雞精,包,50.0
逸湘齋養生香菇滴雞精,包,50.0
嫩豆腐(切大丁),ㄧ盒,350.0
豬絞肉,ㄧ碗,180.0
鹽巴,少許(或省略),1.0
馬鈴薯(蒸熟壓泥),個,180.0
熟米飯,碗,180.0
醬油,ㄧ匙,15.0
熟香蕉(壓泥),根,110.0
小肉丸＜也可用超市賣的代用＞,顆微波加熱備用,15.0
笑臉海苔押型,個,100.0
小圓型或小花型押型,也可用吸管代用,100.0
蕃茄醬拌飯,些,100.0
白飯,些,100.0
可愛便當插,數支,100.0
市售魚漿(已調味),條,120.0
台灣彩米(綠,色,100.0
粉,色,100.0
黃),色,100.0
日式魚香腸,條,90.0
日式起司魚香腸,條,90.0
韮菜,條,2.0
固力餅,根,2.0
寶島第一味-玉荷包香腸,支,60.0
綠花椰菜,個,200.0
粉色拌飯料,包,10.0
雞蛋,顆全蛋,55.0
火鍋料,份,200.0
瘦絞肉,袋,400.0
保鮮盒,個,100.0
攪拌棒,支,100.0
濾網,支,100.0
製冰盒,適當,100.0
S&D咖哩塊,大塊,25.0
里芋,顆,60.0
豌豆仁,盒,250.0
苦茶油,湯匙,13.5
洋蔥豬肉泥,包,120.0
玉米泥,塊,20.0
胡蘿蔔高麗菜泥,塊,20.0
南瓜,碗,150.0
綠豆,少量,30.0
白糖,微(可不加),0.5
紅蘿蔔冰磚,顆,20.0
米飯,G,1.0
白粥,碗,220.0
＊蕃茄吐司沙拉＊,材料如下,100.0
＊布丁烤土司＊,材料如下,100.0
＊芝麻脆棒＊,材料如下,100.0
菠菜,數把,30.0
青江菜,數把,50.0
母乳或配方乳,ML,1.0
草莓.葡萄.小饅頭...等,隨意,100.0
黃蕃茄,顆,180.0
牛肉,碗,150.0
米飯,c.c,0.9
美白菇,朵,3.0
糖,咪咪,0.8
咖哩,塊,20.0
水,少少,30.0
八寶豆,碗,150.0
豬絞肉,寶貝拳頭大小,50.0
蘋果泥,G,1.0
蓮藕湯,G,1.0
蓮藕,G,1.0
原味海苔,片,1.0
豬骨頭,支,100.0
撈油網,支,100.0
胚芽米飯,小碗,120.0
洋蔥,撮,20.0
青花菜,兩朵,20.0
胚芽米飯,碗,180.0
雪白菇,撮,20.0
玉米筍,兩根,10.0
雞胸絞肉,份,100.0
油菜,兩株,30.0
虱目魚魚柳,條,50.0
與馬鈴薯等分的南瓜,份,150.0
洋蔥,份一顆,150.0
新鮮大香菇,兩朵,40.0
鴻禧菇,小把,30.0
秋葵,兩根,12.0
小型通心粉,份,60.0
小型胡蘿蔔,只,60.0
無鉛皮蛋,顆,70.0
白飯一大一小份量,大碗,280.0
大顆新鮮香菇,兩朵,40.0
小聖女番茄,顆,12.0
貝爾佩斯起司,顆,30.0
洋蔥,份,50.0
雪白菇,份,50.0
低鈉鹽,片,0.1
多利魚,小塊,50.0
敏豆,兩根,5.0
低鈉麵,片,90.0
雞胸肉末,份,100.0
秋葵,隻,12.0
15公分大的芋頭,顆,400.0
鴻禧菇,撮,20.0
杏鮑菇,撮,20.0
白米,分杯,155.0
傳統豆腐,塊,350.0
多利魚,份一塊,120.0
洋蔥,塊,50.0
地瓜中,隻,180.0
高筋麵粉,分杯,125.0
山藥泥,節約手掌長,200.0
胡蘿蔔小,條,60.0
乾香菇先泡水,朵,8.0
黑豬肉,碗,150.0
四神粉,大湯匙,9.0
糙米粥,ML,1.0
小蘋果丁,顆,120.0
米粉,包,200.0
研磨器,個,100.0
麵疙瘩,碗,200.0
【馬鈴薯泥】紅蘿蔔,根,120.0
【馬鈴薯泥】馬鈴薯,顆,180.0
大蒜瓣切碎,瓣,5.0
梅林辣醬油,幾滴,1.0
紅甜椒切碎,顆,150.0
水梨,片,30.0
磨泥器,個,100.0
馬鈴薯,顆約,180.0
蕃茄醬,兩匙,36.0
【調味料】蔬菜湯塊,塊,10.0
燙熟花椰菜,數小朵,60.0
米,量米杯,150.0
鯛魚(江醫師的魚舖子),片,120.0
甜黃椒,顆,150.0
大蒜,數粒,20.0
雜糧米,碗,180.0
松阪豬,碗,200.0
洋蔥切丁,個,150.0
紅蘿蔔切塊,條,120.0
南瓜(中)切塊,個,1000.0
咖哩塊(大),盒,120.0
(紫地瓜)米糊,冰磚,25.0
高麗菜(蔬菜泥),冰磚,25.0
米糊(泥狀),冰磚,25.0
地瓜葉(泥狀),冰磚,25.0
米池上大地自然農法,量米杯,150.0
薑,兩小片,10.0
紫地瓜米糊,磚,25.0
地瓜葉,小磚,25.0
南瓜,小磚,25.0
高麗菜,小磚,25.0
豆,冰磚,25.0
胡蘿蔔有機農夫市集,兩片,15.0
地瓜有機農夫市集,兩片,30.0
胡蘿蔔,兩小片,10.0
地瓜,大片,40.0
有機番茄,顆,80.0
香蕉,小段,40.0
馬鈴薯,冰磚,25.0
地瓜葉,小冰磚,25.0
米糊,冰磚,25.0
米飯,小碗,120.0
鯛魚江醫師的魚舖子,片,120.0
冬瓜,小塊,80.0
新鮮柚子,粒,700.0
美工刀,隻,100.0
奇異筆黑色,隻,100.0
佛蒙特咖哩,塊,25.0
魚豆腐,塊,20.0
飲用水,碗,200.0
玉子燒,塊,40.0
a白米飯,碗,180.0
b紅蘿蔔或蕃薯,條,120.0
鴻喜菇,數棵,120.0
深色淺色豆干,片,40.0
蕃薯,顆,180.0
豆皮方型,枚,30.0
素獅子頭,個,100.0
星星薯餅,個,40.0
大陸妹葉,大片,15.0
豌豆莢,個,2.0
白米饭寿司饭whiterice,小勺,10.0
包菜花brocolli,适量,100.0
蟹肉柳crabstick,条,18.0
黑芝麻装饰用,几粒,0.5
紫菜装饰用,适量,10.0
綠花椰菜,大朵,40.0
寿司饭,适量,120.0
青菜任何都可,适量,100.0
紫菜装饰用,小片,2.0
小紅蕃茄装饰用,随意,15.0
香油炒饭用,适量,21.0
甜黑酱油炒饭和调色用,适量,25.0
盐炒饭用,少许,2.0
包菜花brocolli装饰用,适量,30.0
月亮蝦餅,小塊,40.0
漢堡肉,份,120.0
白飯,合,150.0
水煮蛋1顆,顆,50.0
紅心地瓜,顆,180.0
十穀米,酌量,100.0
魚肉,酌量,100.0
海苔,酌量,5.0
香酥雞塊,塊,20.0
燉鍋,碗,100.0
自製肉捲,條,150.0
早餐火腿,片,20.0
胡蘿蔔,根手指長,60.0
冷凍雞排,片,180.0
白飯,手掌大,120.0
雞塊,塊,20.0
保鮮膜,小片,100.0
起士鑫鑫腸,兩根,25.0
片狀海苔,兩片,5.0
番茄醬,滴,0.5
木棉豆腐,塊,350.0
絞肉,個拳頭,120.0
滷包,個,15.0
起司、海苔,片,25.0
紅蘿蔔花（一顆10元可壓出幾十朵）,元,100.0
花椰菜（一大朵約10元）,朵,40.0
香菜梗（要來的,根,1.0
裝飾用0元）,根,1.0
洋菇（約20朵）48元,朵,12.0
胛心豬肉片,片,40.0
海帶,塊,20.0
雞腿（約15元）,隻,120.0
酥炸雞米花,小份,100.0
川燙蔬菜,份,100.0
調味粉蛋黃口味,包,20.0
白飯日本櫻花素,小碗,120.0
鵪鶉蛋冷滷過,顆,12.0
花型義大利麵,個,1.0
綠花椰,數朵,60.0
紅蘿蔔,薄數片,15.0
紫菜,适量,5.0
葡萄吉園圃,顆,4.0
紅蘿蔔,小冰磚,25.0
高麗菜,小冰磚,25.0
馬鈴薯,小冰磚,25.0
雞腿骨,架,30.0
京都水葉,株,100.0
筊白筍,根,100.0
排骨糙米粥,盒,250.0
毛豆冰磚,塊,25.0
胡蘿蔔冰磚,塊,25.0
地瓜,份一,100.0
鴻禧菇,小撮,10.0
雞胸肉,小塊,40.0
胡蘿蔔,小截,40.0
地瓜,份一塊,150.0
新鮮香菇大,兩朵,50.0
苦瓜,份,100.0
昆布蔬菜高湯,兩杯,480.0
北海道原味起士,片,25.0
手掌大小芋頭,顆,180.0
豬絞肉,小寶貝手大小,40.0
有機紅蘿蔔,條,120.0
葫瓜(匏仔),條,700.0
香菇,顆,20.0
絲瓜,段,120.0
穀物飯,碗,180.0
咖啡,包,15.0
黃拌飯料,包,20.0
蘋果皮,小片,1.0
菠菜（深綠色蔬菜）,小把,60.0
肉雞里肌肉,條,60.0
安佳披薩起司絲,大把,70.0
鹽,可不加,100.0
蝦仁,盒,250.0
義美豆腐,盒,350.0
香腸,支,60.0
咖哩醬料,碗,180.0
牛骨,元,100.0
紅肉地瓜,顆,180.0
牛骨,全部,100.0
綠花椰莖部,朵,80.0
全脂鮮奶,瓶,250.0
普羅菌粉,包,3.0
低脂豬絞肉,個拳頭,120.0
毛豆,隨意,100.0
全蛋液（留一點刷麵包表面）,顆,50.0
乾香菇泡水,朵,20.0
高麗菜剁碎,葉,40.0
高湯或水,兩碗,400.0
紅蘿蔔剁碎,根,120.0
蘑菇,顆左右,12.0
糖,些些,8.0
洗乾淨的高麗菜,顆,1000.0
舞菇(好菇道),包,120.0
高麗菜,酌量,100.0
市售嫩豆腐,塊,350.0
白蘑菇,顆,12.0
馬鈴薯(手掌大),顆,180.0
菠菜(或巴西利),小把,50.0
無刺鱸魚肉,塊,150.0
雞肉,小塊,40.0
鴻禧菇（好菇道）,包,120.0
芋頭切塊,顆,180.0
乾香菇小朵,朵,10.0
洋蔥 (切末),顆,150.0
乾香菇(切末),朵,20.0
油,ㄧ湯匙,14.0
酵母,湯匙,9.0
海帶(昆布),片,15.0
蔥段,段,8.0
豬肉,雞蛋大小份量,50.0
厚片吐司,數片,70.0
中大型地瓜,條,200.0
麵粉（筋性不拘）,湯匙,8.0
紅蘿蔔切丁,條,120.0
香菇泡水切丁,朵,20.0
雞腿肉切小塊,盒,300.0
高麗菜切絲,大片,40.0
香菇水,備用,100.0
水,次,100.0
南瓜,ㄧ碗,180.0
芋頭,碗,250.0
黑木耳,盒,120.0
小白菜,包,220.0
雞腿肉帶骨帶皮,塊,230.0
香蕉,根,130.0
蝴蝶麵,包,450.0
大蒜,辧,6.0
蔭瓜,塊,25.0
蔭瓜醬汁,湯匙,15.0
辣椒,碗,250.0
蒜頭粒,盒,120.0
芥花油,蓋過食材,138.0
葵花油,蓋過食材,138.0
紅辣椒,依喜好,100.0
檸檬汁（或是果醋）,依喜好,100.0
大蒜,頭,40.0
鹽,小勺,7.5
水,大勺,22.5
水,小勺,7.5
鮮辣椒🌶️,包,120.0
綠花椰菜,小瓣,20.0
玫瑰鹽,小撮,0.8
斑斓叶,片,3.0
柚 (果肉部份),個,400.0
紅豆,份,70.0
二砂,份,25.0
糯米椒,根,15.0
黃洋蔥,棵,180.0
紅蘿蔔（大）,根,200.0
西芹,隻,40.0
百里香,隻,1.5
咖哩塊,兩人份,45.0
硬豆腐,盒,350.0
小辣椒,條,8.0
玉米餅,包,250.0
雞蛋麵,人份,80.0
紅蘿蔔（切絲）,根,150.0
小黃瓜（切絲）,根,180.0
雞蛋（煎成蛋皮切絲）,顆,55.0
豆芽菜（去除根部）,包,250.0
豬絞肉,盒半,525.0
蔥白斜片切,片,1.5
紫色洋蔥,顆,180.0
青檸皮,個,3.0
青檸汁,個,25.0
檸檬葉,塊,1.5
九層塔,小包,40.0
豆瓣醬（可不加）,ㄧ大匙,18.0
水（勾芡用）,約ㄧ大匙,15.0
無糖優格,份,120.0
鮪魚(罐裝),罐,160.0
薑末,小塊,8.0
油,視個人需求,100.0
洋蔥,⅙粒,30.0
牛番茄,粒,250.0
芥花油,大湯匙,14.0
黑橄欖,顆,4.0
水煮鮪魚罐頭,個,160.0
油,cc左右,0.92
鹽,兩大是匙,36.0
韓式辣醬,盒,300.0
牛高湯塊,個,11.0
蘋果（大）磨泥,個,220.0
甜紅椒（小）切碎（可有可無）,個,120.0
辣椒粉,小湯匙,2.5
辣椒麵,罐,150.0
翠紅乾碟或鹽,包,50.0
紅花椒,大湯匙,6.0
白芝麻,大湯匙,9.0
清油,碗,230.0
桂皮,小條,8.0
十三香或五香粉,小湯匙,2.5
去皮大蒜,瓣,4.0
匈牙利紅椒粉,隨喜好,100.0
肉荳蔻粉,隨喜好,100.0
蒔蘿或綜合義大利香料,隨喜好,100.0
鹽與黑胡椒,隨喜好,100.0
五風堂-黃梅果醋,湯匙,15.0
五風堂-梅漬,顆,12.0
烤麵包,片,28.0
豬油,些,100.0
細砂糖,小湯匙,4.0
青醬,約兩湯匙,36.0
小紅蟳,隻,150.0
海草蝦(16),隻,25.0
蒜苗,隻,15.0
燒酒,小瓶,360.0
粗辣椒麵,湯匙,6.0
細辣椒麵,湯匙,9.0
香葉,片左右,0.8
大蒜 20g,瓣,4.0
洋蔥 120g,顆,180.0
番茄丁,顆,120.0
絞肉,兩盒,700.0
蒜末,看個人,100.0
沙拉油,大碗,460.0
五香粉,大T,9.0
白楜椒粉,大T,9.0
百里香,枝,1.5
大蒜,瓣左右,4.0
橄欖油(或炒菜用油),與奶油同量,100.0
牛肉高湯(或雞肉高湯),g左右,1.0
烏醋(或伍斯特醬),兩大匙,30.0
芫荽,小撮,0.8
薑(約大拇指長度),顆,20.0
優格香蔥醬,無,100.0
九層塔,包,40.0
綠色蔬菜(例如菠菜,可省略,100.0
小黃瓜 (切丁),條,180.0
辣椒,克左右,1.0
透明的烈酒(我用伏特加),杯左右,240.0
蘿葧葉<可不用>,小把,40.0
辣豆腐乳,塊,20.0
6號瓶,個,100.0
新鮮楊梅,大堆,100.0
檸檬汁,依喜好添加,100.0
黑胡椒（怕辣可不加）,點點,0.5
大蒜,條,40.0
沙拉油,多量,100.0
糖,適當,100.0
鹽巴,適當,100.0
香油,適當,100.0
魔鬼椒,顆,8.0
毒蠍椒,顆,8.0
五香滷包(12克),包,12.0
草果,個,8.0
豬梅花肉塊,塊,80.0
橄欖油或食用油,湯匙,14.0
蒜末,粒,4.0
辣椒粉chillipowder,杯cup,100.0
蒜蓉garlic,湯匙tbs,12.0
鹽salt,茶匙tsp,5.0
花椒乾peppercorn,適量app,100.0
菜油vegi oil,碗,230.0
番茄糊,大湯匙,18.0
奶油球 （約18g）,顆,18.0
九層塔,跟莧菜等量,100.0
豆蔻,顆,0.8
250ml容量,個,100.0
(瓶罐須乾淨,.,100.0
乾燥),.,100.0
青,隻,100.0
紅辣椒（可省略）,隻,15.0
無調味堅果,小把,25.0
墨西哥辣椒,顆,20.0
叉燒(可有可無),片,25.0
乾的蔭豆鼓,碗,180.0
任一種植物油,碗,230.0
香油,c.c,0.92
沙拉油,c.c,0.92
全蛋,個份,55.0
柳橙皮屑,個份,7.0
台灣洋葱,顆,180.0
水煮蕃茄泥,大碗,500.0
糯米醋,小碗,150.0
蒜球,個,40.0
薑段,段,20.0
二砂糖,依個人甜度,100.0
奶油,個,20.0
貝殼麵,人份,80.0
乾蔥頭,個,20.0
薑(約10厘米長),塊,60.0
黑柿蕃茄,顆,120.0
香草莢,隻,3.0
朝天或雞心小辣椒,條,8.0
大蒜,株約,40.0
【喜好】乾豆豉泡水,碗,180.0
蔥花,碟,15.0
忌廉芝士(低脂),磚,220.0
酸忌廉(低脂),盒,180.0
雞柳(細) (烚熟),條,40.0
美乃滋,包,12.0
香菜梗與香菜葉,根,25.0
墨西哥辣椒,顆切,20.0
梅子粉或甘草粉,包,25.0
蒜末,大量,100.0
長的紅辣椒,根,20.0
綠的長辣椒,根,20.0
朝天小辣椒（吃超辣的加）,看吃多辣,100.0
洋蔥（或香菜）,個飯碗,250.0
白醋,個飯碗,250.0
米酒（看喜好）,湯匙,15.0
香油（看喜好）,湯匙,14.0
柚子皮,片,8.0
消毒過的罐子,個,100.0
原糖,湯匙,14.0
幼鹽,湯匙,18.0
絞肉,小盒,250.0
小盒奶油,兩個(可加可不加),200.0
巴西里葉,隨意(可加可不加),100.0
［A料］桃子,個大的,200.0
八珍米醋,份,30.0
原糖 或 白糖,份,25.0
鹽,份,8.0
白醋,點點,0.5
豬油,元,100.0
味噌醬,湯匙,18.0
黑豆醋,兩匙,30.0
橄欖油,兩匙,28.0
4. 烏醋（可省）,幾滴,0.5
7. 黑胡椒,咪咪,0.5
香草莢(可用香草精替代),條,3.0
鮮黃薑,拇指大小,20.0
鮮南薑,拇指大小,20.0
石粟子,粒,4.0
香茅,支,20.0
白色的一段,支,100.0
辣椒乾,條,1.5
熱水泡軟,條,100.0
去籽,條,10.0
美乃滋(傳統白沙拉醬),湯匙,15.0
是拉差辣椒醬,湯匙,15.0
雪克杯或奶油製造杯,個,100.0
寶特瓶,個,100.0
香蒜口味: 大蒜鹽或洋蔥鹽,少量,5.0
Q梅,數顆,15.0
檸檬汁,個檸檬的量,40.0
空罐,罐,100.0
便宜醬油,罐,250.0
洋蔥丁,份,50.0
甜麵醬,兩大匙,15.0
酪梨(小),顆,120.0
胡椒粉末,點點,2.0
肉桂粉,點點,2.0
蕃茄泥,湯匙,18.0
紅辣椒,隻,10.0
蘑菇,大盒,250.0
白酒,瓶,750.0
迷迭香、肉豆蔻粉,隨意,5.0
食材1:洋菇片,盒,150.0
食材1:紅蘿蔔丁,條,120.0
食材1:紫洋蔥或白洋蔥丁,顆,180.0
食材1:蒜末,顆,30.0
蕃茄對切,顆,180.0
乾燥蕃茄丁,塊,8.0
月桂冠葉,片,1.0
蘑菇切片,朵,12.0
Hunts-蕃茄配司Paste,罐,170.0
番茄（可省）,顆,180.0
紅蔥頭切末,顆,25.0
辣椒切末（可省）,根,10.0
牛番茄（切碎）,颗,250.0
洋葱（切碎）,颗,180.0
大蒜 (切末),瓣,5.0
香菜（看个人口味）,小颗,18.0
青辣椒,条,10.0
紅辣椒,条,10.0
檸檬汁,颗的量,40.0
调味,：,100.0
盐巴,適量,5.0
黑胡椒粉,適量,5.0
香菜,枝,3.0
大蒜,小塊,5.0
新鮮大蕃茄,顆,220.0
梅爾雷赫冷壓初榨橄欖油,大碗,270.0
昆布（乾）,大片,15.0
香菇（乾）,粒,7.0
蝦米（乾）,到,100.0
蒜頭切丁(素食省略),瓣,5.0
已消毒之玻璃瓶,個,100.0
辣椒（可省略）,隻,10.0
Panasonic製麵包機,台,100.0
紫糯米,量米杯,160.0
紅蔥頭,元,100.0
蛋黃,ea,19.0
香茅,根,25.0
大蒜切末,小瓣,3.0
食用油,酌量,15.0
紅蕃茄（牛蕃茄）,顆,250.0
太白粉水,碗,150.0
洋蔥(中型),顆,180.0
義大利細麵,小把,60.0
橄欖油,杯半,220.8
羅勒或九層塔,包,70.0
松子,湯匙,9.0
可用杏仁、核桃替代,湯匙,100.0
帕瑪森起司粉,湯匙,7.0
酸豆,湯匙,18.0
檸檬汁,片,8.0
蒜碎,瓣,5.0
紅辣椒(去籽),根,10.0
牛番茄塊,個,250.0
切塊番茄罐頭,罐,400.0
芫荽,小把,18.0
去皮番茄罐頭Pelati,兩罐,400.0
紅蔥頭,碗,100.0
密封罐,個,100.0
新鮮大蘑菇,個,60.0
蕃茄膏,湯匙,18.0
乾燥蘿勒葉,依喜好,2.0
有蓋冰塊盒,個,100.0
二號砂糖,湯匙,12.0
新鮮百里香,兩瓣,2.5
青醬,碗,100.0
蛤蠣,粒,18.0
番茄（大）,粒,220.0
洋蔥（小）,粒,100.0
蒜頭適量,小粒,5.0
金華火腿絲,碗,50.0
蒜5,整個,70.0
乾蔥頭,粒,10.0
乾辣椒末,湯匙,7.0
紅辣椒粉,湯匙,7.0
朝天椒粉,湯匙,7.0
花椒粒,湯匙,7.0
芝麻,湯匙,9.0
紫草,片,2.0
大蒜,小顆,30.0
蜂蜜,依自己口味做適當添加,15.0
豆鼓,碗,50.0
蕃茄小顆,顆半,100.0
墨西哥辣椒,粒,18.0
檸檬 (可準備無籽),顆,120.0
辣椒 (依個人喜好),根,10.0
奶油一顆,顆,15.0
蟹殼,個,100.0
胡蘿蔔(大),根,180.0
馬鈴薯(小),個,100.0
番茄汁(190ml),罐,190.0
辣椒(剪小段),根,10.0
青蔥(剪小段),根,10.0
薑泥,小段,15.0
白蘿蔔,截,150.0
香油(可選),數滴,0.5
油漬鯷魚,片,3.0
食材︰九層塔(NTD.10),包,70.0
食材︰大蒜,碗,100.0
食材︰嫩薑,塊,40.0
豬板油,斤半,500.0
披薩奶酪,適量或不加,30.0
豬油塊,G,1.0
紅蔥頭,G,1.0
混合的醬料,些,30.0
羅勒葉(九層塔),依個人喜好,5.0
醋(或新鮮檸檬),湯匙,15.0
陳年酒醋,湯匙,15.0
紅蔥頭切碎(或細蔥2根),辦,25.0
蔥末,大碗,100.0
豬板油或中油,G,1.0
花椒,份,5.0
麻油,份,15.0
飛利浦智慧萬用鍋,台,100.0
帶有油脂的豬肉,很多,100.0
主婦聯盟金針茹,碗,150.0
杏飽菇,碗,150.0
主婦聯盟玉米,碗,150.0
主婦聯盟的小熱狗(或培根),碗,150.0
洋葱（小）,分之,100.0
蛋黃醬,湯匙,15.0
酸奶酪,湯匙,18.0
磨菇,盒,150.0
綜合堅果粉,量米杯,90.0
常溫白開水,量米杯,180.0
綠檸檬,顆,60.0
熟透番茄,個,180.0
百里香,些許,2.0
番茄(約200G),顆,200.0
紫洋蔥,粒,100.0
紅龍果（紅肉）,粒,400.0
辣椒末,條,10.0
水,g左右,100.0
鹽,少少或省略,1.0
新鮮羅勒葉,大把,60.0
發潮海苔,小包,15.0
香菇小朵,朵,12.0
糖,大匙左右,12.0
去皮綠豆仁,G,1.0
乾香菇(中),朵,8.0
紅豆,隨意,30.0
甜羅勒,小把,35.0
未煮熟的量,如下,100.0
地瓜(紅肉),條,200.0
煮熟後過篩的量,如下,100.0
熟酪梨,個,180.0
食用油,C.C.,0.92
糖,份,15.0
西式芥末醬,大匙左右,15.0
酪梨丁,各,100.0
洋蔥丁,片,12.0
紅辣椒丁,條,10.0
蘿蔓,株,400.0
蒜末,個,30.0
檸檬屑,顆,2.0
蘿勒葉,大把,60.0
粗胡椒粒,小時,100.0
nan,片,100.0
素肉躁,碗,100.0
素沙茶醬,小瓶,250.0
鹿窯香菇,朵,18.0
義大利麵,支,0.1
酸黃瓜,顆,15.0
蒜頭去皮,個,70.0
茄子,条,250.0
柠檬汁,湯匙,15.0
鹹味豆瓣醬,湯匙,18.0
白豆干,片,40.0
豬肉末,盒,250.0
洋蔥,¼ 顆,180.0
切丁,¼ 顆,100.0
切碎,瓣,100.0
聖莫扎諾蕃茄糊罐頭,罐,170.0
番茄,隨意,180.0
番茄糊罐頭,罐,170.0
番茄粒罐頭,罐,400.0
月桂葉、奧勒岡,可加可不加,100.0
羅勒葉(台灣朋友一般用九層塔),片左右,0.5
輕怡芝士,兩片,25.0
醬油,喝湯鐵匙,37.5
黑芝麻(醬.粉都可),喝湯匙,37.5
花生醬,喝湯匙,18.0
蘆筍,約根,18.0
蒔蘿,少許 (可以不加),3.0
鯛魚片,份,120.0
塔塔醬:白煮蛋,顆,55.0
香菜,數隻,1.5
白醋,包,15.0
檸檬汁,幾滴就好,0.5
現成市售義大利紅醬或番茄醬,罐,400.0
洋蔥切碎（拳頭大）,顆,180.0
培根切碎,條,20.0
九層塔切碎,小把,20.0
蒜頭,辦或更多,5.0
(可不加)新鮮番茄去皮打成泥,顆,120.0
(可不加)起司片,片,20.0
胡蘿蔔,跟,120.0
黑柿番茄,顆,120.0
蕃茄泥,罐,170.0
義大利100%有機橄欖油,-,100.0
大蒜頭,顆,50.0
無鹽奶油,小條,50.0
A: 蒜頭,粒,5.0
A: 檸檬汁,顆,40.0
A: 磨碎檸檬皮,顆,7.0
硬塊焦糖,塊,8.0
茄子,個,250.0
酸奶油,大湯匙,16.0
朝天椒(小),根,7.0
柑橘或柳橙類,顆果肉,130.0
糖,%左右的重量,100.0
果皮,顆量,25.0
羅勒 或 九層塔,小把,20.0
法國麵包切片,片,20.0
.特級冷壓橄欖油,(放在容器內稍微淹過葉子的量即可),100.0
玻璃容器,個,100.0
切碎的綜合堅果,(純粹增加口感，可加可不加),100.0
墨西哥辣椒,條,20.0
酪梨 (avocados,顆,180.0
Haas variety),顆,100.0
番茄切丁 (plum tomatoes,顆,70.0
chopped),顆,100.0
紅洋蔥切細丁 (red onion,顆,180.0
fine dice),顆,100.0
萊姆榨汁 (lime juice),顆,25.0
絞肉肥瘦3:7,碗,180.0
白豆干,碗,180.0
切丁,碗,100.0
切末,碗,100.0
薑,碗,150.0
洋蔥,碗,180.0
切1CM大小,碗,100.0
甜麵醬,碗,220.0
胡椒粉,碗,100.0
五香粉,碗,100.0
鷹嘴豆 (chickpeas),罐,400.0
中東芝麻醬 (tahini paste),湯匙,16.0
